일자,시가,고가,저가,종가,거래량
20210420,352000,356000,350500,355500,281674
20210419,343500,354000,341000,354000,382725
20210416,346000,347500,339000,343500,301914
20210415,338500,349500,336000,346000,591661
20210414,328000,340000,323000,338500,736486
20210413,331000,334000,324500,327000,460293
20210412,330500,331000,322000,329500,350064
20210409,334500,336000,326500,328000,256857
20210408,329000,334000,328500,331500,389851
20210407,330500,332500,326000,329000,323718
20210406,336000,336000,323000,328500,513075
20210405,320000,334500,320000,334500,573076
20210402,321000,323000,317000,318500,284832
20210401,320500,323000,314000,318500,458156
20210331,323500,327000,320000,320000,467942
20210330,329500,330000,319500,322500,411174
20210329,320000,331000,319500,327000,556793
20210326,312000,319500,311500,318000,505086
20210325,305000,310500,302500,308500,398363
20210324,307000,311000,304500,306000,432463
20210323,308000,317500,307000,313000,921293
20210322,296500,304000,292500,303500,592657
20210319,291500,292500,286000,288500,742847
20210318,300500,301000,295000,295500,417876
20210317,302000,303500,294500,295000,554201
20210316,309500,313000,305500,306000,361417
20210315,302000,308500,298500,308000,402453
20210312,306000,310000,295000,301000,631141
20210311,293000,306000,292500,303000,1002803
20210310,307500,308500,293000,293500,2910722
20210309,328500,334000,303000,317000,1236147
20210308,318500,332000,317500,321500,1013246
20210305,299500,318500,299500,314500,906590
20210304,318000,318000,303500,309000,1413446
20210303,286000,299000,284000,299000,794021
20210302,289000,291000,283500,285000,631545
20210226,279000,284000,275500,281500,643591
20210225,280000,284500,277000,283000,481060
20210224,279500,285500,273000,274000,564583
20210223,272000,280000,269000,279500,875441
20210222,264500,270000,263500,268000,423838
20210219,265000,265000,255500,263500,315228
20210218,269000,271500,265000,265000,255196
20210217,275500,279000,268000,270500,413933
20210216,268500,273000,266000,271500,311244
20210215,272500,274000,268000,268000,231797
20210210,271500,271500,268000,271000,293884
20210209,271000,271500,268500,270000,247108
20210208,264500,272000,263000,268500,489447
20210205,265500,265500,259000,263000,237855
20210204,265500,265500,261000,264500,338796
20210203,262500,266000,261000,262500,379360
20210202,255500,263500,253000,263000,457340
20210201,247000,253000,245000,253000,386799
20210129,251500,254000,242500,245500,545035
20210128,254000,255500,246000,250000,512201
20210127,260000,262000,257500,259500,343298
20210126,265000,265000,256000,257500,524918
20210125,262000,265000,262000,264500,351655
20210122,271500,271500,261000,261000,611222
20210121,274000,276000,269000,269500,340081
20210120,276000,276000,267000,272000,341989
20210119,268500,274500,267000,271000,352662
20210118,270000,273000,264000,266000,430044
20210115,283500,286500,274000,275000,372253
20210114,283500,285000,281000,282000,398857
20210113,280000,284500,277500,283500,530689
20210112,281000,281500,271000,277000,615637
20210111,290500,292000,280000,284000,745840
20210108,295000,295000,287500,294500,577293
20210107,287000,295500,286000,291000,762871
20210106,286000,289000,278000,280000,549160
20210105,275000,293000,274500,285000,898657
20210104,272500,275000,268000,273000,431940
20201230,270000,274000,266500,272000,338015
20201229,273000,273500,265000,270000,362873
20201228,273000,274000,269500,273500,298774
20201224,269000,271500,267500,271000,251708
20201223,267000,269500,263000,267500,289615
20201222,272000,273000,266500,267500,256129
20201221,274000,275000,266500,274500,306137
20201218,271500,275500,268000,269000,339087
20201217,270000,271500,264500,268000,434410
20201216,271500,274000,270000,271500,281044
20201215,276000,276500,268000,269000,415238
20201214,281000,283000,275000,276500,368504
20201211,275000,285000,274500,279500,605311
20201210,271500,274500,268000,272000,632881
20201209,265000,275000,264000,273000,430782
20201208,270000,271500,264500,265500,406417
20201207,272500,275500,263000,270000,498099
20201204,255000,268000,254500,265500,662533
20201203,248500,254500,247000,251500,328551
20201202,246000,250500,245500,250000,382021
20201201,238000,248500,237000,245500,413073
20201130,241000,245000,234000,234000,627404
20201127,242500,244500,239000,239500,308338
20201126,244000,246000,242000,242500,247564
20201125,247500,249500,243500,245000,388204
20201124,243500,249500,242000,244500,416609
20201123,237000,245000,235000,243500,465251
20201120,234000,238500,234000,237500,247557
20201119,239500,239500,233000,236000,263785
20201118,241000,241500,237500,238500,221830
20201117,239000,245000,238000,238500,324537
